Chiloquin Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-09-28 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.55542
2023-09-29 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5975
2023-09-29 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.57667
2023-09-29 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.39104
2023-09-29 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.36083
2023-09-29 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.35125
2023-09-29 05:00:00,0.0159403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.33479
2023-09-29 06:00:00,0.5932882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,,0,,0,,0,,0,,,,0,,0,0,0,,0,,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,-13.32354
2023-09-29 07:00:00,30.82017,1.787042,1.993396,1.971208,1.572604,1.779937,2.049313,1.671167,1.762021,1.991166,1.758042,1.80975,1.712146,2.125792,1.617437,1.717375,1.857021,1.666541,1.841458,1.462,1.707104,1.782583,1.473312,1.500354,1.782375,1.79675,1.276688,1.780167,1.740062,1.63325,1.5555,1.756542,1.552875,1.698958,1.652396,1.370562,1.679417,1.841875,1.606708,1.316896,1.631875,1.306208,1.73325,2.040271,1.612021,,1.67575,1.500375,2.095062,1.371667,,1.674375,1.482896,1.890396,,1.375271,1.43025,1.835521,1.333521,,1.71,2.168729,2.081312,1.4145,,1.415146,1.890563,1.623521,1.710979,,1.374042,0,1.356083,1.638333,,1.853146,,,1.791479,,1.792854,,2.170729,,1.783375,,1.740354,,1.637271,,,,0,,1.915375,1.692833,1.476021,,1.796625,,1.801167,,1.805687,,1.732208,1.855958,1.840875,1.771584,1.793208,1.807896,1.438916,,1.568021,1.745917,1.636896,0,1.941729,,1.654687,1.827083,1.730187,1.779396,1.705166,1.273542,1.590062,1.775667,1.737292,1.618896,1.849792,1.326229,1.732354,2.113812,1.779625,1.831604,1.896646,1.856375,1.775542,1.766938,1.578021,1.660959,1.532667,1.586375,1.706208,1.641854,1.374708,1.835125,1.709271,,1.133813,1.339917,1.710708,1.776625,1.772042,,1.956833,2.037896,2.060542,1.609604,1.889833,1.605729,1.720708,1.715917,1.739521,1.760187,1.821958,1.649791,284.899
2023-09-29 08:00:00,154.0092,10.58852,10.64842,10.63825,10.35639,10.46821,10.69044,10.41579,10.39515,10.77456,10.46694,10.60479,10.32936,10.7666,10.1005,10.13644,10.50246,9.630333,10.57314,10.03173,10.4165,10.3405,9.346958,9.511791,10.27242,10.47763,7.315376,10.20715,10.44566,9.979252,9.601188,10.47492,9.727562,10.29104,10.0021,8.920397,10.02913,9.248209,9.78877,8.766604,10.09404,8.620957,10.05319,10.31633,10.36365,,8.464021,9.865458,10.57512,8.798834,,10.19198,9.930312,9.341646,,9.339542,9.066103,8.59623,8.966874,,10.342,10.9916,10.67139,7.968687,,8.956103,10.65842,9.213876,10.61446,,8.850478,0,8.530374,10.24023,,10.73033,,,10.56885,,10.67188,,11.02327,,10.59265,,10.53136,,10.43548,,,,0,,10.6519,9.724042,10.26017,,10.37244,,10.41252,,10.572,,10.5141,10.72906,10.53758,10.38429,10.38923,10.49354,10.0431,,10.23571,10.46935,10.28254,0,10.41121,,10.28498,10.45854,10.3731,10.34819,10.28915,9.972855,9.47427,10.4885,10.12108,10.34131,10.45831,9.37198,10.26485,10.75117,10.37148,10.3474,10.40942,10.50021,10.34915,10.40446,10.12448,10.16358,9.48302,10.04602,10.30302,10.26156,9.313853,10.37077,10.27063,,6.381792,7.511708,10.23504,10.61698,10.52925,,10.67952,10.77071,10.78386,9.526978,10.61692,10.13179,10.27256,9.952188,10.34021,10.31635,10.32285,10.24112,1653.144
2023-09-29 09:00:00,220.5292,15.65181,15.53963,15.56723,15.49238,15.47779,15.60433,15.51766,15.44575,15.79825,15.543,15.70035,15.42208,15.70754,15.1364,15.05248,15.50438,11.63198,15.68385,15.19181,15.51396,15.42185,14.05075,14.16077,15.30723,15.48998,10.86287,15.11673,15.4874,14.83496,14.25786,15.4979,14.42827,15.23744,14.73316,13.25933,14.74115,13.37958,14.39685,13.04765,14.90619,12.80823,14.74784,14.90617,15.36596,,12.23219,14.58402,15.22396,12.994,,14.94388,14.67435,13.43857,,13.82864,13.37646,10.96037,13.24461,,15.16808,15.83748,15.37848,12.47313,,13.15931,15.55508,13.46633,15.68104,,13.03552,0,12.56596,15.2335,,15.51577,,,15.39985,,15.54111,,15.81102,,15.22206,,15.33171,,15.24306,,,,0,,15.48806,14.16573,15.23567,,15.11771,,15.17998,,15.39917,,15.36198,15.60906,15.46762,15.20692,15.29081,15.29377,15.00775,,15.19415,15.31129,15.2175,0,15.17264,,15.16337,15.23296,15.24248,15.22243,15.22752,15.02231,14.00611,15.38754,14.93106,15.27973,15.35354,13.98546,15.1799,15.55646,15.24317,15.09683,15.19354,15.43283,15.25333,15.31954,15.11961,15.01056,14.08269,14.97369,15.31446,15.22736,13.93704,15.14677,15.21281,,9.385105,8.753812,15.09369,15.70063,15.60808,,15.65784,15.69315,15.78437,14.0471,15.59783,15.03411,15.21404,14.62035,15.27902,15.22321,15.20711,15.24831,2410.186
2023-09-29 10:00:00,270.5967,19.59408,19.35715,19.377,19.37779,19.3205,19.40719,19.37679,19.3179,19.63441,19.37362,19.59971,19.3599,19.53167,19.03471,18.87973,19.32731,13.85025,19.55054,19.20604,19.38962,19.40652,17.76681,17.69379,19.2645,19.3249,13.70886,19.00814,19.28335,18.68863,17.89557,19.25002,18.05585,18.93431,18.43058,16.51777,18.33079,16.50312,17.90098,16.24075,18.55983,15.96625,18.34152,18.44419,19.07106,,15.08673,18.18941,18.72404,16.08519,,18.46085,18.10219,16.42908,,17.12275,16.48325,13.6106,16.30102,,18.64292,19.34244,18.75839,13.36727,,16.22334,19.04975,16.50829,19.32162,,16.09821,0,15.53234,18.76752,,19.01063,,,19.00292,,19.15833,,19.3841,,18.94921,,18.8626,,18.77444,,,,0,,19.09556,17.6116,18.88111,,18.65541,,18.71696,,18.9649,,18.94142,19.25139,19.2344,18.91427,18.92767,18.99127,18.68941,,18.85788,19.02377,18.86671,0,18.70683,,18.79877,18.84142,18.84323,18.90681,18.9445,18.81217,17.39486,19.19113,18.54158,19.07521,19.03921,17.52269,18.86175,19.21515,18.91394,18.73462,18.80977,19.11796,19.15656,19.15829,18.98256,18.82185,17.62639,18.78064,19.15273,19.06302,17.47396,18.89285,18.99368,,13.49181,9.627876,18.79811,19.81432,19.53452,,19.54577,19.5874,19.62556,17.71875,19.4556,18.9199,19.09696,18.30756,19.05069,19.14054,19.00105,19.13133,2978.249
2023-09-29 11:00:00,524.3707,37.54527,37.02737,37.04292,37.17852,36.94656,36.86617,37.0606,36.82496,37.33425,37.08602,37.37185,36.95411,36.90131,36.42321,36.278,36.82861,26.46504,37.12748,36.87642,36.95461,37.14646,34.1181,33.7925,36.72481,36.77802,26.29917,36.4836,36.62879,36.05988,34.73109,36.57779,34.77813,35.99408,35.42175,31.42748,35.40298,31.00256,34.357,30.87225,35.80241,30.40142,35.27527,35.06123,36.10109,,28.25113,35.13118,35.64194,30.47569,,35.1625,34.60817,30.58809,,32.71892,30.74321,25.77594,30.50508,,35.08781,35.74719,34.98771,21.3635,,30.21702,35.56511,30.56946,35.69396,,29.9585,0,29.1444,34.87283,,35.32867,,,35.40056,,35.55854,,35.79335,,35.16621,,35.05386,,34.95958,,,,0,,35.45054,32.81488,35.26221,,34.78242,,34.86042,,35.22736,,35.26679,35.70665,35.80483,35.42936,35.66344,35.43329,35.45056,,35.51421,35.60521,35.53558,0,34.98613,,35.2121,34.97533,35.32879,35.64289,35.79748,35.44812,32.88281,35.87723,35.06738,35.78471,35.93202,33.08469,35.53952,35.66975,35.80838,35.19681,35.46919,35.8725,36.08775,36.24454,36.276,35.687,33.54023,35.3656,36.21738,36.11271,33.28021,35.57081,35.9906,,31.01523,18.0211,35.47136,37.43985,36.95952,,36.95237,36.71346,37.23894,33.83204,37.02538,35.92965,36.33533,34.72281,36.2069,36.34379,36.13706,36.3549,5568.454
2023-09-29 12:00:00,220.0971,15.58415,15.43256,15.43454,15.50304,15.46167,15.49814,15.55104,15.51458,15.74523,15.65112,15.66321,15.70017,15.64896,15.4344,15.37627,15.5404,11.29656,15.79744,15.69635,15.70169,15.87646,14.54258,14.35827,15.78594,15.75269,11.40125,15.80311,15.73781,15.54121,15.03069,15.75408,15.181,15.55367,15.58031,13.59475,15.52873,13.53402,15.17504,13.38962,15.6455,13.21392,15.47648,15.51975,15.79044,,12.47158,15.45675,15.88667,13.42902,,15.66144,15.41267,13.72258,,14.66658,13.63408,11.62517,13.68883,,15.78675,16.10113,15.87769,10.09079,,13.55142,16.06665,13.83896,15.46775,,13.54931,0,12.97498,15.83409,,15.71729,,,15.63783,,15.77496,,15.99063,,15.61144,,15.56192,,15.52698,,,,0,,15.69569,13.97331,15.50485,,15.26179,,15.37242,,15.58019,,15.55092,15.83419,15.26215,15.24998,15.41244,15.27433,15.19173,,15.37504,15.3664,15.39083,0,15.16613,,15.27002,15.1836,15.38073,15.04079,15.19763,14.99604,13.97542,15.34469,14.99937,15.28325,15.31298,13.9125,15.19742,15.37258,15.31308,14.99204,15.31256,15.48735,14.92771,15.11123,15.16946,14.92802,14.05329,14.80369,15.25173,15.05381,13.98729,14.99319,15.17489,,13.18215,7.676959,15.11379,15.24006,15.25417,,15.33244,15.30779,15.45235,13.80556,15.33036,14.79967,15.04454,14.38648,15.07996,15.07342,15.02108,15.21087,2401.674
2023-09-29 13:00:00,72.64296,5.572333,5.566208,5.552354,5.517209,5.540291,5.661375,5.555583,5.535354,5.715833,5.585083,5.553292,5.64575,5.742188,5.46652,5.443229,5.565229,4.077687,5.735437,5.531667,5.610771,5.699458,5.10975,5.072875,5.688958,5.685354,4.127708,5.68575,5.664521,5.478021,5.270563,5.701604,5.353875,5.625625,5.586854,4.874771,5.508187,5.013396,5.373729,4.749416,5.489188,4.66225,5.479167,5.631458,5.620458,,4.573,5.338604,5.768437,4.719854,,5.561271,5.394292,5.076521,,5.095729,4.829813,4.123542,4.876229,,5.599833,5.945229,5.777416,3.997208,,4.829438,5.737416,5.079292,5.848104,,4.856521,0,4.612708,5.580104,,5.820687,,,5.584021,,5.6955,,6.01375,,5.712917,,5.679979,,5.666292,,,,0,,5.7795,5.169375,5.536021,,5.521917,,5.584729,,5.641083,,5.566354,5.743521,5.746687,5.660479,14.00856,5.550875,5.432729,,5.588604,5.704875,5.602271,0,5.575979,,5.501958,5.685958,5.587104,5.597063,5.471979,5.529459,5.090562,5.694812,5.479667,5.655584,5.577792,4.933604,5.562062,5.880188,5.448646,5.446959,5.623604,5.736917,5.561542,5.620604,5.492062,5.503292,5.086917,5.491646,5.53948,5.582271,5.030667,5.635583,5.528021,,4.883145,2.968521,5.576812,5.685667,5.596458,,5.682104,5.82652,5.711521,5.1375,5.604646,5.495687,5.435396,5.353312,5.509146,5.727479,5.493958,5.582792,872.6766
2023-09-29 14:00:00,130.2704,9.722751,9.642583,9.646146,9.603749,9.615791,9.722708,9.640271,9.59725,9.834772,9.704478,9.723394,9.737667,9.831,9.509521,9.510603,9.664436,7.016479,9.882916,9.670521,9.750168,9.896751,8.981418,8.885084,9.842043,9.80052,7.09575,9.825979,9.797895,9.604605,9.217063,9.846937,9.338,9.721707,9.649397,8.458687,9.525209,8.546146,9.326541,8.285479,9.598167,8.158542,9.491728,9.628981,9.762835,,7.821167,9.386645,9.868813,8.266063,,9.590896,9.409751,8.61727,,8.912146,8.442792,7.117374,8.452,,9.699167,10.11406,9.817043,6.488668,,8.419707,9.919897,8.670334,10.05481,,8.430187,0,8.03025,9.713562,,9.956813,,,9.83075,,9.939562,,10.1996,,9.854522,,9.825086,,9.775627,,,,0,,9.940332,9.006645,9.684874,,9.604354,,9.675959,,9.823,,9.769563,10.00867,9.880918,9.770498,9.782416,9.804915,9.511415,,9.687479,9.870355,9.703125,0,9.642833,,9.619646,9.786499,9.693022,9.69652,9.616605,9.577022,8.854416,9.874396,9.52452,9.749292,9.703062,8.82173,9.617209,9.982813,9.664709,9.641625,9.718918,9.847687,9.602062,9.705228,9.555083,9.553124,8.86848,9.493437,9.668061,9.688064,8.802604,9.659772,9.597939,,8.414916,4.995792,9.598229,9.825874,9.697312,,9.760478,9.942061,9.872771,8.917438,9.73252,9.517438,9.514063,9.306897,9.545499,9.798188,9.55654,9.655936,1520.748
2023-09-29 15:00:00,554.6951,35.96146,35.61533,35.64121,35.86377,35.73306,35.5191,35.86942,35.93479,35.85711,36.60402,35.89104,36.49279,35.7191,36.29869,36.35042,35.998,28.01844,36.48123,37.20739,36.4076,37.20963,35.52231,34.0854,37.35296,36.50354,27.96166,37.3475,36.10838,37.09436,35.57723,35.98742,36.3145,35.91737,36.74896,32.61731,35.85579,31.45719,35.87892,31.77314,36.84379,31.80083,35.81158,35.98873,35.71225,,29.57348,35.77529,36.34681,31.79696,,35.59317,35.6065,32.19127,,34.2825,32.27065,27.98523,32.4051,,35.92245,36.07141,35.69802,25.46313,,32.20362,36.33858,32.51269,36.26344,,32.46019,0,31.29933,36.25417,,35.08379,,,35.58606,,35.68579,,35.70512,,35.47198,,35.33321,,34.94308,,,,0,,35.67152,31.14735,35.23798,,34.98792,,35.21631,,35.36686,,35.35631,35.78873,34.60975,34.48273,35.56089,34.41861,35.36585,,35.20456,34.3476,35.62231,0,35.25909,,34.99029,35.6554,35.49523,35.33408,34.98706,33.9836,33.13746,34.28458,34.93883,34.15448,35.45833,34.20687,34.88319,34.93639,35.53292,35.08479,35.07269,35.62729,34.31652,34.71619,34.74106,34.41254,32.71544,34.29388,35.2489,35.52154,32.61131,33.96235,34.71439,,31.38411,17.77677,34.31875,35.79679,35.04744,,34.87486,34.91971,35.13261,33.69458,35.21419,34.03392,34.44952,33.91537,34.72808,35.6689,34.69154,34.74917,5539.589
2023-09-29 16:00:00,513.6418,33.7439,33.43323,33.71844,34.07669,33.83473,33.43848,33.68379,34.25279,33.41204,34.29133,33.33802,34.54621,32.67044,33.94927,33.544,32.534,24.83315,32.86379,34.25619,32.82902,34.29502,32.24523,29.73631,34.26631,32.46617,24.81531,34.29842,31.62306,34.03244,32.50108,31.47331,32.82386,31.4871,33.39812,27.92306,32.88854,27.50835,31.94706,27.75788,33.28431,27.85589,32.61711,32.02771,32.77819,,25.66029,32.19971,31.93462,27.94856,,31.93796,30.85567,28.02777,,30.00817,27.81029,23.39425,27.95752,,31.55685,32.27021,30.42302,22.90569,,27.09544,31.14761,27.56781,23.2016,,27.39715,0,26.54248,30.71417,,30.01419,,,31.15063,,31.16177,,31.02158,,30.57993,,30.31473,,29.97532,,,,0,,30.91221,27.06619,30.77802,,30.56231,,30.73967,,30.99408,,31.10066,31.56785,27.74977,27.34883,29.12166,27.31104,29.26013,,29.57323,28.07323,29.59204,0,29.24794,,29.8886,28.32923,30.40748,28.21571,30.03531,28.60275,26.90479,28.37677,29.36517,28.20912,30.06648,25.82792,29.05104,27.18877,29.69785,27.00443,28.89142,29.22154,29.71992,29.4299,30.89177,28.96619,28.36598,28.98369,31.11231,29.19129,27.82913,28.30623,29.95448,,25.91194,14.39852,29.51144,29.73996,31.40729,,31.39606,30.37885,31.70015,27.55673,31.8131,29.5921,31.14735,28.87029,31.31842,29.61156,31.19329,31.05406,4777.158
2023-09-29 17:00:00,220.5397,15.16152,14.97527,14.96866,15.0496,15.07521,15.16448,15.15048,15.15915,15.36408,15.32023,15.27858,15.54429,15.22669,15.27089,15.28433,15.08766,11.24781,15.37869,15.64581,15.4246,15.93458,14.69081,14.15654,15.98037,15.61846,11.52819,15.8964,15.4384,15.55812,14.66375,15.41658,14.79115,15.18558,15.06563,13.2724,14.82961,13.13152,14.17508,12.98067,15.00636,12.89854,14.7069,14.70735,15.18267,,11.98729,14.39112,14.75175,12.76923,,14.47839,14.12296,12.65815,,13.64494,12.53587,10.76965,12.48227,,14.49937,14.87827,14.37246,10.70412,,12.73275,14.65979,13.15366,15.10083,,13.22275,0,12.7416,14.45023,,14.55756,,,14.74183,,14.88661,,15.05925,,14.75708,,14.60317,,14.53996,,,,0,,14.87921,13.86569,14.67592,,14.46448,,14.49475,,14.74185,,14.70721,14.96315,15.53925,14.95688,14.95202,14.92552,14.72589,,14.88525,15.06163,14.83948,0,14.63192,,14.63067,15.18577,14.67685,15.3251,14.94167,15.27342,13.61333,15.69773,14.58719,15.63852,14.99873,13.9964,14.89058,15.21646,15.05219,14.81696,14.72648,15.0706,15.39823,15.51021,15.13787,15.28127,13.97712,15.20417,15.12398,15.43823,13.82417,15.29765,15.02471,,12.99833,7.874001,14.7206,15.78394,15.35442,,15.32052,15.78973,15.46006,14.31767,15.38965,15.27667,14.90381,14.89454,15.089,15.56231,14.98627,15.08029,2344.372
2023-09-29 18:00:00,30.14563,2.047208,2.074687,2.056917,2.017709,2.056458,2.146021,2.053862,2.097854,2.134708,2.111437,2.014292,2.172167,2.218209,2.082375,2.058583,2.041,1.599187,2.155354,2.113979,2.094729,2.206646,1.967353,1.850479,2.24425,2.152458,1.649458,2.247646,2.112542,2.091458,1.977396,2.124563,2.032187,2.111354,2.153979,1.827521,2.103204,1.955729,2.022354,1.746896,2.059375,1.717333,2.067896,2.203,2.067438,,1.754708,1.957542,2.244813,1.732479,,2.077917,1.9635,1.974021,,1.871271,1.722979,1.553,1.785979,,2.076167,2.269833,2.22656,1.646038,,1.753792,2.133146,1.932437,2.143896,,1.832687,0,1.723417,2.066021,,2.059917,,,1.96625,,2.027604,,2.23175,,2.009875,,1.980458,,1.983042,,,,0,,2.129042,1.741771,1.964167,,1.938792,,1.960417,,2.046292,,1.967437,2.071688,2.01275,1.979521,2.075646,1.995937,1.893708,,1.989375,1.978958,2.005375,0,2.014083,,1.921021,2.002917,1.983625,1.976833,2.003396,1.927791,1.812667,2.10171,1.964063,1.993729,1.995125,1.695188,2.005666,2.179667,1.988729,1.91275,2.034521,2.105563,1.974981,2.003,1.963313,1.942979,1.825021,1.943479,2.061667,1.966458,1.788229,2.013646,1.992396,,1.831958,1.120229,2.032396,2.020854,2.057292,,2.107708,2.174187,2.150021,1.82975,2.031854,1.936062,1.934333,1.879482,2.003563,2.097979,1.977417,2.033792,301.8435
2023-09-29 19:00:00,0,0,,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0.06581613,,0,,0,0,,0,0,0.1170373,,,0,0,0,0,,0,0,0,0,,0,,,0,,0,,0,,0,,0,,0,,,,0,,0,0,0,,0,,0,,0,,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,,-13.49458
2023-09-29 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.55562
2023-09-29 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.63083
2023-09-29 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.54771
2023-09-29 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.55833
2023-09-30 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.32667
2023-09-30 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.43458
2023-09-30 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.43875
2023-09-30 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.42937
2023-09-30 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.42042
